id,type
NM068,0
NM069,0
NM070,0
NM071,0
NM072,0
NM073,0
NM074,0
NM075,0
NM076,0
NM077,0
NM078,0
NM079,0
NM080,0
NM081,0
NM082,0
NM083,0
NM084,0
NM085,0
NM086,0
NM087,0
NM088,0
NM089,0
NM090,0
NM091,0
NM092,0
NM093,0
NM094,0
NM095,0
NM096,0
NM097,0
NM098,0
NM099,0
NM100,0
NM101,0
NM102,0
NM103,0
NM104,0
NM105,0
NM106,0
NM107,0
NM108,0
NM109,0
NM110,0
NM111,0
NM112,0
NM113,0
NM114,0
NM115,0
NM116,0
NM117,0
NM118,0
NM119,0
NM120,0
NM121,0
NM122,0
NM123,0
NM124,0
NM125,0
NM126,0
NM127,0
NM128,0
NM129,0
NM130,0
NM131,0
NM132,0
NM133,0
NM134,0
NM135,0
NM136,0
NM137,0
NM138,0
NM139,0
NM140,0
NM141,0
NM142,0
NM143,0
NM144,0
NM145,0
NM146,0
NM147,0
NM148,0
NM149,0
NM150,0
NM151,0
NM152,0
NM153,0
NM154,0
NM155,0
NM156,0
NM157,0
NM158,0
NM159,0
NM160,0
NM161,0
NM162,0
NM163,0
NM164,0
NM165,0
NM166,0
NM167,0
NM168,0
NM169,0
NM170,0
NM171,0
NM172,0
NM173,0
NM174,0
NM175,0
NM176,0
NM177,0
NM178,0
NM179,0
NM180,0
NM181,0
NM182,0
NM183,0
NM184,0
NM185,0
NM186,0
NM187,0
NM188,0
NM189,0
NM190,0
NM191,0
NM192,0
NM193,0
NM194,0
NM195,0
NM196,0
NM197,0
NM198,0
NM199,0
NM200,0
NM201,0
NM202,0
NM203,0
NM204,0
NM205,0
NM206,0
NM207,0
NM208,0
NM209,0
NM210,0
NM211,0
NM212,0
NM213,0
NM214,0
NM215,0
NM216,0
NM217,0
NM218,0
NM219,0
NM220,0
NM221,0
NM222,0
NM223,0
NM224,0
NM225,0
NM226,0
NM227,0
NM228,0
NM229,0
NM230,0
NM231,0
NM232,0
NM233,0
NM234,0
NM235,0
NM236,0
NM237,0
NM238,0
NM239,0
NM240,0
NM241,0
NM242,0
NM243,0
NM244,0
NM245,0
NM246,0
NM247,0
NM248,0
NM249,0
NM250,0
NM251,0
NM252,0
NM253,0
NM254,0
NM255,0
NM256,0
NM257,0
NM258,0
NM259,0
NM260,0
NM261,0
NM262,0
NM263,0
NM264,0
NM265,0
NM266,0
NM267,0
NM268,0
NM269,0
NM270,0
NM271,0
NM272,0
NM273,0
NM274,0
NM275,0
NM276,0
NM277,0
NM278,0
NM279,0
NM280,0
NM281,0
NM282,0
NM283,0
NM284,0
NM285,0
NM286,0
NM287,0
NM288,0
NM289,0
NM290,0
NM291,0
NM292,0
NM293,0
NM294,0
NM295,0
NM296,0
NM297,0
NM298,0
NM299,0
NM300,0
